사번,이름,영문명,성별,생년월일,나이,회사,본부,부서,팀,소속경로,직군,직급,성장레벨,직책,입사일,그룹입사일,근속년수,최종평가등급,전년평가등급,연봉,성과급,총보수,학력,전공,결혼여부,자녀수,이메일,휴대폰,비상연락처,주소,재직상태,고용형태,직무분류,핵심인재여부,승진대상여부,필수교육이수율,전문교육시간,보유자격증,특기사항
20250638,이병철,이병철,남성,1999-04-24,26,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,PL직군,사원,1,,2023-08-06,2023-08-06,2,B,A,3571,1071,4642,대학교,법학,미혼,0,이병철20250638@oksb.co.kr,016-518-8807,016-961-1873,전라남도 부천시 강남대로 지하556,재직,정규직,신용평가,N,N,95,100,"은행텔러, 전산회계",
20250639,김지혜,김지혜,여성,1988-05-25,37,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,부부장,6,,2010-11-18,2010-11-18,15,B,B,12588,3776,16364,전문대학,전산학,기혼,3,김지혜20250639@oksb.co.kr,019-719-7859,054-141-3659,전라남도 아산시 테헤란54가 634,재직,정규직,신용평가,N,N,83,64,"전산회계, 은행텔러",장기근속자
20250640,이은서,이은서,여성,2000-02-02,25,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,주임,1,,2024-01-20,2024-01-20,2,C,B,3622,869,4491,대학원(석사),경제학,미혼,0,이은서20250640@oksb.co.kr,054-646-0597,018-779-4507,부산광역시 서초구 서초대068가 488 (지훈노장읍),재직,정규직,신용평가,N,N,98,47,"전산회계, 은행텔러",
20250641,이민지,이민지,여성,1994-12-25,30,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,과장,3,,2020-07-21,2020-07-21,5,A,D,5651,2034,7685,대학원(석사),MBA,기혼,0,이민지20250641@oksb.co.kr,052-237-2113,018-925-3237,인천광역시 송파구 봉은사9가 250-87,재직,정규직,신용평가,N,N,91,48,"은행텔러, 전산회계",
20250642,장성진,장성진,남성,1993-03-22,32,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,차장,4,,2015-08-01,2015-08-01,10,C,B,7895,1894,9789,대학교,법학,미혼,2,장성진20250642@oksb.co.kr,017-422-0112,011-365-1624,대전광역시 중랑구 양재천416가 636-31 (상훈김읍),재직,정규직,신용평가,N,N,82,113,"은행텔러, 전산회계",장기근속자
20250643,이정순,이정순,여성,1995-10-12,29,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,PL직군,선임,2,,2023-10-25,2023-10-25,2,B,B,5334,1600,6934,대학교,통계학,기혼,0,이정순20250643@oksb.co.kr,017-418-3741,016-566-1760,경기도 옥천군 개포31길 68 (서연김면),재직,정규직,신용평가,N,N,92,47,"은행텔러, 전산회계",
20250644,안상호,안상호,남성,1985-02-23,40,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,상무,7,,2007-06-30,2007-06-30,18,C,B,15527,3726,19253,대학교,행정학,미혼,2,안상호20250644@oksb.co.kr,032-373-4627,054-412-6895,제주특별자치도 증평군 역삼263길 954,재직,정규직,신용평가,N,N,88,67,"은행텔러, 전산회계","장기근속자, 혁신아이디어 수상"
20250645,황경수,황경수,남성,1992-10-19,32,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,과장,3,,2019-03-23,2019-03-23,6,A,S,6946,2500,9446,대학교,행정학,기혼,0,황경수20250645@oksb.co.kr,061-655-9745,063-200-2440,부산광역시 성동구 삼성길 249,재직,정규직,신용평가,N,Y,99,63,"전산회계, 은행텔러",
20250646,장상훈,장상훈,남성,1990-07-07,35,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,차장,4,,2016-06-07,2016-06-07,9,A,C,8884,3198,12082,전문대학,금융학,미혼,1,장상훈20250646@oksb.co.kr,070-2983-5992,052-459-5547,부산광역시 강동구 압구정472길 지하952 (영미이최읍),재직,정규직,신용평가,N,Y,91,36,"은행텔러, 전산회계",
20250647,김동현,김동현,남성,1999-05-11,26,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,PL직군,사원,1,,2024-06-10,2024-06-10,1,A,B,4405,1585,5990,대학교,경제학,미혼,0,김동현20250647@oksb.co.kr,042-751-0113,044-151-9073,서울특별시 광진구 백제고분로 325-33 (정희김면),재직,정규직,신용평가,N,N,94,94,"전산회계, 은행텔러",
20250648,손영호,손영호,남성,1979-03-24,46,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,전무,8,,2005-07-23,2005-07-23,20,B,C,18323,5496,23819,고등학교,인문계,미혼,2,손영호20250648@oksb.co.kr,017-413-7667,064-755-9661,인천광역시 성북구 봉은사길 지하524,재직,정규직,신용평가,N,N,83,99,"전산회계, 은행텔러",장기근속자
20250649,곽민서,곽민서,여성,1997-02-11,28,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,대리,2,,2021-10-07,2021-10-07,4,C,B,4957,1189,6146,대학교,경제학,미혼,0,곽민서20250649@oksb.co.kr,055-224-9781,070-8162-8916,인천광역시 마포구 강남대길 246 (수빈고읍),재직,정규직,신용평가,N,N,84,70,"전산회계, 은행텔러",
20250650,이성훈,이성훈,남성,1997-05-17,28,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,PL직군,책임,3,,2019-05-04,2019-05-04,6,B,C,6279,1883,8162,대학교,경제학,기혼,0,이성훈20250650@oksb.co.kr,032-436-7650,019-055-4221,울산광역시 노원구 서초대6로 510-61,재직,정규직,신용평가,N,N,97,79,"은행텔러, 전산회계",
20250651,류정희,류정희,여성,1984-10-13,40,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,상무,7,,2010-12-27,2010-12-27,15,B,A,15261,4578,19839,고등학교,특성화고,기혼,1,류정희20250651@oksb.co.kr,031-187-1233,011-703-3264,대구광역시 노원구 반포대로 341-72,재직,정규직,신용평가,N,N,96,70,"은행텔러, 전산회계",장기근속자
20250652,이보람,이보람,여성,1989-12-19,35,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,부장,5,,2012-05-10,2012-05-10,13,B,S,10483,3144,13627,대학교,수학,미혼,1,이보람20250652@oksb.co.kr,017-150-7371,017-909-5771,경상남도 논산시 테헤란길 789,재직,정규직,신용평가,N,N,88,87,"은행텔러, 전산회계",장기근속자
20250653,김예은,김예은,여성,1996-12-03,28,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,PL직군,사원,1,,2022-03-02,2022-03-02,3,D,A,3671,550,4221,대학교,행정학,기혼,0,김예은20250653@oksb.co.kr,061-291-1433,019-885-2449,부산광역시 양천구 삼성90길 380,재직,정규직,신용평가,N,N,86,84,"은행텔러, 전산회계",
20250654,김준혁,김준혁,남성,1979-12-19,45,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,상무,7,,2007-06-08,2007-06-08,18,B,C,15156,4546,19702,대학교,법학,미혼,1,김준혁20250654@oksb.co.kr,055-787-6011,011-790-4631,경기도 구리시 백제고분96가 339,재직,정규직,신용평가,N,N,81,87,"전산회계, 은행텔러",장기근속자
20250655,허주원,허주원,남성,1988-04-03,37,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,PL직군,부장,6,팀장,2013-12-06,2013-12-06,12,B,A,12859,3857,16716,대학교,행정학,기혼,2,허주원20250655@oksb.co.kr,051-945-3510,051-313-7519,세종특별자치시 중구 테헤란가 816 (예진송김읍),재직,정규직,신용평가,N,N,92,32,"전산회계, 은행텔러","장기근속자, 사내강사"
20250656,임정웅,임정웅,남성,2000-08-01,25,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,주임,1,,2022-10-03,2022-10-03,3,D,B,4149,622,4771,대학원(석사),컴퓨터공학,기혼,0,임정웅20250656@oksb.co.kr,033-505-0938,044-646-0356,대전광역시 은평구 테헤란372거리 728,재직,정규직,신용평가,N,N,99,94,"은행텔러, 전산회계",
20250657,오현우,오현우,남성,1979-03-23,46,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,부사장,9,,2003-01-23,2003-01-23,23,A,C,20509,7383,27892,대학교,컴퓨터공학,기혼,2,오현우20250657@oksb.co.kr,043-283-9323,011-326-1300,경기도 청양군 선릉013로 563,재직,정규직,신용평가,N,Y,96,31,"전산회계, 은행텔러",장기근속자
20250658,김지훈,김지훈,남성,1983-04-25,42,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,부부장,6,,2011-03-12,2011-03-12,14,B,B,11465,3439,14904,대학교,통계학,기혼,0,김지훈20250658@oksb.co.kr,017-869-5697,062-188-7089,대전광역시 강북구 잠실길 703-85,재직,정규직,신용평가,N,N,82,65,"전산회계, 은행텔러",장기근속자
20250659,구성진,구성진,남성,1994-10-01,30,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,대리,2,,2023-12-27,2023-12-27,2,B,B,5320,1596,6916,대학원(석사),통계학,기혼,0,구성진20250659@oksb.co.kr,053-315-7415,064-700-7909,충청북도 보은군 강남대가 727-22 (승민김면),재직,정규직,신용평가,N,N,84,117,"은행텔러, 전산회계",
20250660,배현지,배현지,여성,1991-05-15,34,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,PL직군,팀장,5,,2018-07-05,2018-07-05,7,B,A,9292,2787,12079,대학원(박사),금융공학,미혼,1,배현지20250660@oksb.co.kr,017-191-9280,017-987-7390,부산광역시 양천구 언주길 110 (은영오마을),재직,정규직,신용평가,N,N,81,64,"전산회계, 은행텔러",
20250661,박영수,박영수,남성,1997-06-02,28,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,PL직군,책임,3,,2020-11-12,2020-11-12,5,B,C,6373,1911,8284,대학교,경영학,기혼,0,박영수20250661@oksb.co.kr,016-132-5733,052-156-2003,대구광역시 중구 봉은사695거리 525-94,재직,정규직,신용평가,N,N,100,74,"전산회계, 은행텔러",
20250662,박성진,박성진,남성,1984-04-07,41,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,부부장,6,,2011-03-26,2011-03-26,14,A,C,11359,4089,15448,대학교,수학,미혼,0,박성진20250662@oksb.co.kr,061-609-0052,033-180-5773,충청남도 화성시 잠실길 901,재직,정규직,신용평가,N,Y,82,70,"은행텔러, 전산회계",장기근속자
20250663,문하은,문하은,여성,1998-12-23,26,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,주임,1,,2023-12-04,2023-12-04,2,A,A,4029,1450,5479,대학교,수학,기혼,0,문하은20250663@oksb.co.kr,063-096-7777,042-245-9126,충청남도 춘천시 테헤란길 940,재직,정규직,신용평가,N,Y,85,88,"전산회계, 은행텔러",사내강사
20250664,김정수,김정수,남성,1997-11-24,27,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,대리,2,,2022-09-03,2022-09-03,3,C,B,4963,1191,6154,대학교,경제학,기혼,0,김정수20250664@oksb.co.kr,055-987-9763,051-874-0303,경상북도 금산군 삼성19가 64,재직,정규직,신용평가,N,N,83,57,"전산회계, 은행텔러",
20250665,이지영,이지영,여성,1991-09-27,33,OK저축은행,여신본부,신용평가부,기업평가팀,OK저축은행 > 여신본부 > 신용평가부 > 기업평가팀,Non-PL직군,과장,3,,2021-10-23,2021-10-23,4,B,B,6368,1910,8278,대학교,행정학,기혼,2,이지영20250665@oksb.co.kr,062-899-4132,052-818-1039,대구광역시 남구 가락1가 977-84 (지원이강면),재직,정규직,신용평가,N,N,86,28,"전산회계, 은행텔러",
20250666,안영식,안영식,남성,1987-07-15,38,OK저축은행,여신본부,신용평가부,모형개발팀,OK저축은행 > 여신본부 > 신용평가부 > 모형개발팀,Non-PL직군,부부장,6,부서장,2011-11-12,2011-11-12,14,B,B,11388,3416,14804,대학교,경제학,기혼,0,안영식20250666@oksb.co.kr,041-542-6898,041-057-6048,광주광역시 북구 강남대가 518,재직,정규직,신용평가,N,N,95,111,"은행텔러, 전산회계",장기근속자
20250667,장영환,장영환,남성,1997-03-25,28,OK저축은행,여신본부,신용평가부,모형개발팀,OK저축은행 > 여신본부 > 신용평가부 > 모형개발팀,PL직군,책임,3,,2022-01-10,2022-01-10,4,C,C,5703,1368,7071,대학원(석사),경영학,기혼,0,장영환20250667@oksb.co.kr,031-538-0594,042-459-1339,충청북도 광주시 개포로 708,재직,정규직,신용평가,N,N,94,48,"전산회계, 은행텔러",
20250668,이현주,이현주,여성,1996-07-02,29,OK저축은행,여신본부,신용평가부,모형개발팀,OK저축은행 > 여신본부 > 신용평가부 > 모형개발팀,PL직군,사원,1,,2022-10-08,2022-10-08,3,B,B,4384,1315,5699,대학교,컴퓨터공학,기혼,0,이현주20250668@oksb.co.kr,031-956-6415,053-256-2592,경상북도 하남시 잠실6로 지하747 (중수주강동),재직,정규직,신용평가,N,N,87,34,"전산회계, 은행텔러",
20250669,신준서,신준서,남성,1996-04-02,29,OK저축은행,여신본부,신용평가부,모형개발팀,OK저축은행 > 여신본부 > 신용평가부 > 모형개발팀,Non-PL직군,과장,3,,2018-05-15,2018-05-15,7,S,C,6469,2911,9380,대학교,수학,기혼,0,신준서20250669@oksb.co.kr,054-767-1140,02-0952-9493,경기도 제천시 도산대로 401-98 (경희이이리),재직,정규직,신용평가,N,Y,93,65,"전산회계, 은행텔러",우수직원 선정
20250670,이영일,이영일,남성,1998-03-17,27,OK저축은행,여신본부,신용평가부,모형개발팀,OK저축은행 > 여신본부 > 신용평가부 > 모형개발팀,Non-PL직군,대리,2,,2024-02-10,2024-02-10,2,A,B,4779,1720,6499,대학원(박사),경영학,기혼,0,이영일20250670@oksb.co.kr,064-735-5754,064-707-6704,울산광역시 서초구 개포길 925-75,재직,정규직,신용평가,N,N,95,21,"전산회계, 은행텔러",
20250671,김상훈,김상훈,남성,1977-06-09,48,OK저축은행,여신본부,신용평가부,모형개발팀,OK저축은행 > 여신본부 > 신용평가부 > 모형개발팀,Non-PL직군,부사장,9,본부장,2003-09-27,2003-09-27,22,B,B,24826,7447,32273,전문대학,경영학,기혼,0,김상훈20250671@oksb.co.kr,011-627-1043,051-932-3590,경상북도 부천시 원미구 압구정9로 83-35 (수빈오읍),재직,정규직,신용평가,N,N,84,107,"은행텔러, 전산회계",장기근속자
20250672,이하윤,이하윤,여성,1981-02-13,44,OK저축은행,여신본부,신용평가부,모형개발팀,OK저축은행 > 여신본부 > 신용평가부 > 모형개발팀,Non-PL직군,상무,7,,2008-07-12,2008-07-12,17,B,C,15936,4780,20716,대학원(석사),컴퓨터공학,기혼,1,이하윤20250672@oksb.co.kr,043-094-3492,043-610-5359,부산광역시 관악구 테헤란거리 443 (현정최이면),재직,정규직,신용평가,N,N,99,111,"은행텔러, 전산회계",장기근속자
20250673,권서연,권서연,여성,1980-08-14,45,OK저축은행,여신본부,신용평가부,모형개발팀,OK저축은행 > 여신본부 > 신용평가부 > 모형개발팀,Non-PL직군,부사장,9,,2004-11-01,2004-11-01,21,B,A,21221,6366,27587,전문대학,경영학,기혼,1,권서연20250673@oksb.co.kr,062-382-0873,062-687-2896,대구광역시 중랑구 역삼가 497,재직,정규직,신용평가,N,N,96,115,"은행텔러, 전산회계",장기근속자
20250674,권종수,권종수,남성,1995-11-29,29,OK저축은행,여신본부,신용평가부,모형개발팀,OK저축은행 > 여신본부 > 신용평가부 > 모형개발팀,PL직군,선임,2,,2020-05-25,2020-05-25,5,B,B,4680,1404,6084,대학원(석사),경제학,기혼,0,권종수20250674@oksb.co.kr,010-2891-4780,042-756-0527,경상북도 청주시 상당구 양재천로 367-70,재직,정규직,신용평가,N,N,96,31,"전산회계, 은행텔러",
20250675,김상훈,김상훈,남성,1980-01-12,45,OK저축은행,여신본부,신용평가부,모형개발팀,OK저축은행 > 여신본부 > 신용평가부 > 모형개발팀,Non-PL직군,상무,7,,2010-11-21,2010-11-21,15,A,C,13966,5027,18993,대학원(석사),경영학,미혼,0,김상훈20250675@oksb.co.kr,018-135-8270,042-689-2627,인천광역시 서대문구 가락7로 지하494,재직,정규직,신용평가,N,N,95,27,"전산회계, 은행텔러","장기근속자, 사내강사"
20250676,오서준,오서준,남성,1977-08-01,48,OK저축은행,여신본부,신용평가부,모형개발팀,OK저축은행 > 여신본부 > 신용평가부 > 모형개발팀,Non-PL직군,전무,8,,2006-05-15,2006-05-15,19,C,B,18553,4452,23005,대학교,경영학,미혼,3,오서준20250676@oksb.co.kr,054-126-8784,017-111-3642,경상남도 청주시 서원구 논현길 77,재직,정규직,신용평가,N,N,91,59,"전산회계, 은행텔러",장기근속자
